Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,hasHighFacility,Age,TotalSF,Total_Bathrooms,hasPorch,SalePrice_log
1311,20,3,100.0,17500,1,3,3,0,4,0,6,3,2,0,2,7,8,1959,2002,1,0,3,6,2,0.0,4,4,2,4,3,0,2,1406.0,5,0.0,496.0,1902.0,1,3,1,4,1902,0,0,1902,1.0,0.0,2,0,3,1,5,7,6,2,3,1,1959.0,0,2.0,567.0,3,3,2,0,207,162,0,0,0,4,0,5,2010,8,4,335000.0,0,51,3804.0,3.0,1,12.721885810807203
1312,20,3,68.0,8814,1,3,3,0,4,0,5,2,2,0,2,7,5,2005,2007,1,0,12,13,1,80.0,4,3,2,4,3,3,2,925.0,5,0.0,349.0,1274.0,1,5,1,4,1274,0,0,1274,1.0,0.0,2,0,3,1,4,6,6,0,0,1,2005.0,1,2.0,508.0,3,3,2,264,98,0,0,0,0,4,0,1,2007,6,5,203000.0,0,2,2548.0,3.0,1,12.220961258023925
1313,60,3,68.0,9572,1,0,3,0,4,0,15,2,2,0,5,8,5,1990,1990,1,0,13,14,1,336.0,4,3,2,5,3,3,2,482.0,5,0.0,971.0,1453.0,1,5,1,4,1453,1357,0,2810,0.0,0.0,2,1,4,1,4,9,6,1,5,1,1990.0,1,2.0,750.0,4,4,2,500,0,0,0,0,0,4,0,6,2007,8,4,302000.0,0,17,4263.0,3.0,1,12.618182296357007
1314,60,3,108.0,14774,1,0,3,0,0,0,15,2,2,0,5,9,5,1999,1999,1,0,12,13,1,165.0,4,3,2,4,3,3,5,0.0,5,0.0,1393.0,1393.0,1,5,1,4,1422,1177,0,2599,0.0,0.0,2,1,4,1,4,10,6,1,3,3,1999.0,0,3.0,779.0,3,3,2,668,30,0,0,0,0,4,0,5,2010,8,4,333168.0,0,11,3992.0,3.0,1,12.716402146247475
1315,20,3,60.0,8190,1,3,3,0,4,0,7,2,2,0,2,4,6,1954,1954,3,0,13,14,2,0.0,3,3,1,3,3,3,4,732.0,5,0.0,216.0,948.0,1,5,1,4,948,0,0,948,1.0,0.0,1,0,3,1,3,5,6,1,3,5,1956.0,2,1.0,280.0,3,3,2,0,36,0,0,0,0,4,0,10,2007,8,4,119000.0,0,53,1896.0,2.0,1,11.686878772093667
1316,60,3,85.0,11075,1,3,3,0,4,0,12,2,2,0,5,6,5,1969,1969,1,0,6,6,2,0.0,3,3,1,2,3,2,0,500.0,3,276.0,176.0,952.0,1,3,1,4,1092,1020,0,2112,0.0,0.0,2,1,4,1,3,9,6,2,4,1,1969.0,2,2.0,576.0,3,3,2,280,0,0,0,0,0,4,0,6,2008,8,4,206900.0,0,39,3064.0,3.0,1,12.239990863733635
1317,20,3,61.0,10226,1,0,3,0,4,0,5,2,2,0,2,8,5,2008,2008,1,0,12,13,3,270.0,4,3,2,5,3,1,5,0.0,5,0.0,1622.0,1622.0,1,5,1,4,1630,0,0,1630,1.0,0.0,2,0,3,1,5,8,6,1,4,1,2008.0,1,3.0,860.0,3,3,2,172,42,0,0,0,0,4,0,1,2009,8,4,295493.0,0,1,3252.0,3.0,1,12.596400426884427
1318,120,1,47.0,4230,1,3,3,0,0,0,21,2,2,4,2,7,5,2006,2007,1,0,12,13,2,0.0,4,3,2,5,4,3,5,0.0,5,0.0,1352.0,1352.0,1,5,1,4,1352,0,0,1352,0.0,0.0,2,0,2,1,4,5,6,1,4,1,2006.0,1,2.0,466.0,3,3,2,0,241,0,0,0,0,4,0,4,2007,6,5,208900.0,1,1,2704.0,2.0,1,12.249610947544657
1319,20,3,68.0,14781,1,1,3,0,1,0,5,2,2,0,2,8,5,2001,2002,3,0,12,13,1,178.0,4,3,2,4,3,1,5,0.0,5,0.0,1753.0,1753.0,1,5,1,4,1787,0,0,1787,0.0,0.0,2,0,3,1,4,7,6,1,3,1,2001.0,1,3.0,748.0,3,3,2,198,150,0,0,0,0,4,0,8,2006,8,4,275000.0,0,5,3540.0,2.0,1,12.524526376648708
1320,20,3,75.0,10215,1,3,0,0,4,0,7,2,2,0,2,4,5,1954,1954,3,0,13,14,1,132.0,3,3,2,3,3,3,0,492.0,5,0.0,372.0,864.0,1,5,1,4,948,0,0,948,0.0,0.0,1,0,3,1,3,5,6,0,0,1,1954.0,2,1.0,248.0,3,3,2,0,0,0,0,0,0,4,0,2,2007,8,4,111000.0,0,53,1812.0,1.0,0,11.617285480294472
1321,20,3,70.0,8400,1,3,3,0,4,0,12,2,2,0,2,6,3,1957,1957,3,0,3,3,2,0.0,3,3,1,3,3,3,0,189.0,4,661.0,628.0,1478.0,1,4,1,4,1478,0,0,1478,1.0,0.0,1,1,3,1,3,6,6,2,4,1,1957.0,1,2.0,442.0,3,3,2,114,0,0,0,216,0,4,0,6,2009,8,4,156500.0,0,52,2956.0,3.0,1,11.960811288962345
1322,20,3,68.0,6627,1,0,3,0,0,0,3,1,2,0,2,3,6,1949,1950,3,0,12,13,2,0.0,3,3,1,0,0,4,6,0.0,6,0.0,0.0,0.0,0,3,0,4,720,0,0,720,0.0,0.0,1,0,2,1,3,4,6,0,0,5,1955.0,2,1.0,287.0,3,2,2,0,0,0,0,0,0,4,0,7,2008,8,4,72500.0,0,59,720.0,1.0,0,11.191341840842766
1323,60,3,107.0,10186,1,0,3,0,4,0,15,2,2,0,5,7,5,1992,1992,1,0,6,6,2,0.0,4,3,2,4,3,3,2,674.0,5,0.0,76.0,750.0,1,5,1,4,1061,862,0,1923,1.0,0.0,2,1,3,1,4,8,6,1,3,1,1992.0,1,2.0,564.0,3,3,2,240,39,0,0,0,0,4,0,6,2010,8,4,190000.0,0,18,2673.0,4.0,1,12.154779351142624
1324,30,3,50.0,5330,1,3,1,0,4,0,3,2,2,0,2,4,7,1940,1950,3,0,12,13,2,0.0,2,3,1,3,3,3,3,280.0,5,0.0,140.0,420.0,1,4,1,4,708,0,0,708,0.0,0.0,1,0,2,1,2,5,6,0,0,6,1979.0,3,0.0,0.0,0,0,2,164,0,0,0,0,0,4,0,12,2009,8,4,82500.0,0,69,1128.0,1.0,1,11.320553572322773
1325,20,3,75.0,9986,1,3,3,0,4,0,21,2,2,0,2,8,5,2006,2007,1,0,12,13,1,428.0,4,3,2,5,3,0,5,0.0,5,0.0,1795.0,1795.0,1,5,1,4,1795,0,0,1795,0.0,0.0,2,0,2,1,4,7,6,1,4,1,2007.0,1,3.0,895.0,3,3,2,0,49,0,0,0,0,4,0,2,2007,6,5,147000.0,0,1,3590.0,2.0,1,11.898187865760873
1326,30,4,40.0,3636,1,3,3,0,4,0,9,2,2,0,2,4,4,1922,1950,1,0,0,0,2,0.0,3,3,0,3,2,3,5,0.0,5,0.0,796.0,796.0,1,2,0,4,796,0,0,796,0.0,0.0,1,0,2,1,3,5,6,0,0,6,1979.0,3,0.0,0.0,0,0,0,0,0,100,0,0,0,2,0,1,2008,8,4,55000.0,0,86,1592.0,1.0,1,10.915088464214607
1327,30,2,70.0,4270,1,3,0,0,4,1,7,2,2,0,2,3,6,1931,2006,1,0,8,8,2,0.0,3,3,0,3,3,3,4,544.0,5,0.0,0.0,544.0,1,5,1,4,774,0,0,774,0.0,0.0,1,0,3,1,4,6,6,0,0,6,1979.0,3,0.0,0.0,0,0,2,0,0,286,0,0,0,4,0,5,2007,8,4,79000.0,0,76,1318.0,1.0,1,11.27720313144916
1328,20,3,60.0,6600,1,3,3,0,4,0,11,2,2,0,2,5,9,1982,2008,1,0,12,13,2,0.0,4,4,1,3,3,3,0,641.0,5,0.0,175.0,816.0,1,5,1,4,816,0,0,816,0.0,1.0,1,0,3,1,4,5,6,1,5,1,1982.0,2,1.0,264.0,3,3,2,0,0,0,0,0,0,2,0,10,2008,8,4,130500.0,0,26,1632.0,2.0,0,11.779128505744886
1329,50,4,60.0,10440,1,3,3,0,0,0,17,2,2,0,0,6,7,1920,1950,1,0,3,14,2,0.0,4,4,0,4,3,3,3,493.0,5,0.0,1017.0,1510.0,2,5,1,4,1584,1208,0,2792,0.0,0.0,2,0,5,1,3,8,4,2,3,5,1920.0,2,2.0,520.0,2,3,2,0,547,0,0,480,0,2,1150,6,2008,8,4,256000.0,2,88,4302.0,2.0,1,12.4529327234617
1330,60,3,63.0,9084,1,0,3,0,4,0,8,2,2,0,5,7,5,1998,1998,3,0,12,13,2,0.0,3,3,2,4,3,3,5,0.0,5,0.0,935.0,935.0,1,4,1,4,955,677,0,1632,0.0,0.0,2,1,3,1,3,8,6,1,3,1,1998.0,0,2.0,462.0,3,3,2,0,28,0,0,0,0,4,0,6,2006,8,4,176500.0,0,8,2567.0,3.0,1,12.081076155355488
1331,20,3,85.0,10000,1,3,3,0,4,0,21,2,2,0,2,8,5,2006,2006,3,0,12,13,3,410.0,4,3,2,4,4,0,5,0.0,5,0.0,1588.0,1588.0,1,5,1,4,1588,0,0,1588,0.0,0.0,2,0,3,1,4,7,6,1,4,1,2006.0,1,3.0,825.0,3,3,2,144,45,0,0,0,0,4,0,12,2007,8,4,227000.0,0,1,3176.0,2.0,1,12.332705296463539
1332,80,3,55.0,10780,1,0,3,0,4,0,5,2,2,0,7,5,5,1976,1976,1,0,8,8,2,0.0,3,3,1,3,3,0,0,483.0,5,0.0,428.0,911.0,1,4,1,4,954,0,0,954,0.0,0.0,1,0,3,1,3,6,6,0,0,5,1976.0,2,2.0,576.0,3,3,2,0,0,0,0,0,0,4,0,7,2006,8,4,132500.0,0,30,1865.0,1.0,0,11.794337924408413
1333,20,3,67.0,8877,1,3,3,0,4,1,7,2,2,0,2,4,6,1938,1958,1,0,8,8,2,0.0,3,3,1,3,3,2,0,690.0,5,0.0,126.0,816.0,1,5,1,4,816,0,0,816,1.0,0.0,1,0,2,1,3,3,6,1,4,5,1958.0,2,1.0,288.0,2,2,2,0,0,0,0,0,0,4,0,5,2009,8,4,100000.0,0,71,1632.0,2.0,0,11.512925464970229
1334,50,4,60.0,7200,1,3,3,0,0,0,9,2,2,0,0,5,6,1938,1995,1,0,13,14,2,0.0,3,3,1,3,3,3,5,0.0,5,0.0,803.0,803.0,1,5,1,4,803,557,0,1360,0.0,0.0,1,1,2,1,4,6,6,0,0,5,1951.0,2,1.0,297.0,3,3,2,0,65,190,0,0,0,2,0,7,2006,8,4,125500.0,0,68,2163.0,2.0,1,11.740061037553975
1335,160,4,24.0,2368,1,3,3,0,4,0,2,2,2,4,5,5,6,1970,1970,1,0,6,6,2,312.0,3,3,1,3,3,3,3,765.0,5,0.0,0.0,765.0,1,3,1,4,765,600,0,1365,0.0,0.0,1,1,3,1,3,7,2,0,0,1,1970.0,2,2.0,440.0,3,3,2,0,36,0,0,0,0,4,0,5,2009,8,4,125000.0,0,39,2130.0,2.0,1,11.736069016284437
1336,20,3,80.0,9650,1,3,3,0,4,0,14,2,2,0,2,6,5,1977,1977,1,0,9,10,1,360.0,3,3,1,4,3,3,0,686.0,5,0.0,664.0,1350.0,1,3,1,4,1334,0,0,1334,0.0,1.0,2,0,2,1,3,6,6,1,3,1,1977.0,1,2.0,630.0,3,3,2,0,16,0,0,0,0,4,0,4,2009,8,4,167900.0,0,32,2684.0,3.0,1,12.031123843065632
1337,90,3,87.0,9246,1,0,3,0,4,0,14,1,2,2,2,5,5,1973,1973,1,0,9,10,1,564.0,3,3,1,3,3,3,5,0.0,5,0.0,1656.0,1656.0,1,3,1,4,1656,0,0,1656,0.0,0.0,2,0,4,2,3,8,6,0,0,5,1973.0,2,2.0,506.0,3,3,2,0,211,0,0,0,0,4,0,11,2008,8,4,135000.0,0,35,3312.0,2.0,1,11.813030057420567
1338,30,4,153.0,4118,1,0,0,0,0,1,17,1,2,0,2,4,4,1941,1950,1,0,13,14,2,0.0,3,3,1,3,3,3,5,0.0,5,0.0,693.0,693.0,3,2,0,0,693,0,0,693,0.0,0.0,1,0,2,1,2,4,6,0,0,6,1979.0,3,0.0,0.0,0,0,0,0,20,0,0,0,0,4,0,3,2006,8,4,52500.0,1,65,1386.0,1.0,1,10.868568448579715
1339,60,3,95.0,13450,1,0,3,0,0,0,5,2,2,0,5,7,5,2002,2002,1,0,12,13,2,0.0,4,3,2,4,3,3,2,700.0,5,0.0,216.0,916.0,1,5,1,4,920,941,0,1861,1.0,0.0,2,1,3,1,4,8,6,0,0,3,2002.0,1,2.0,492.0,3,3,2,146,91,0,0,0,0,4,0,6,2006,8,4,200000.0,0,4,2777.0,4.0,1,12.206072645530174
1340,20,3,120.0,9560,1,0,3,0,0,0,5,2,2,0,2,5,7,1972,1972,3,0,8,8,2,0.0,3,4,1,3,3,2,4,360.0,5,0.0,504.0,864.0,1,5,1,4,864,0,0,864,0.0,0.0,1,0,3,1,3,5,6,0,0,1,1972.0,1,1.0,288.0,3,3,2,0,0,0,0,0,0,4,0,6,2006,8,4,128500.0,0,34,1728.0,1.0,0,11.763684183317412
1341,20,3,70.0,8294,1,3,3,0,4,0,12,2,2,0,2,4,5,1971,1971,1,0,8,8,2,0.0,3,3,1,3,3,3,5,0.0,5,0.0,858.0,858.0,1,3,1,4,872,0,0,872,0.0,0.0,1,0,3,1,3,5,6,0,0,5,1974.0,2,4.0,480.0,3,3,2,0,0,0,0,0,0,1,0,6,2007,8,4,123000.0,0,36,1730.0,1.0,0,11.719939634354555
1342,20,3,66.0,13695,1,3,3,0,4,0,20,5,2,0,2,6,5,2003,2004,1,0,12,13,2,0.0,3,3,2,4,3,3,2,814.0,5,0.0,300.0,1114.0,1,5,1,4,1114,0,0,1114,1.0,0.0,1,0,3,1,4,6,6,0,0,5,2004.0,2,2.0,576.0,3,3,2,0,78,0,0,0,0,4,0,7,2008,8,4,155000.0,0,5,2228.0,2.0,1,11.951180395901384
1343,60,3,68.0,9375,1,3,3,0,4,0,5,2,2,0,5,8,5,2002,2002,1,0,12,13,1,149.0,4,3,2,4,3,3,5,0.0,5,0.0,1284.0,1284.0,1,5,1,4,1284,885,0,2169,0.0,0.0,2,1,3,1,4,7,6,1,4,1,2002.0,1,2.0,647.0,3,3,2,192,87,0,0,0,0,4,0,8,2007,8,4,228500.0,0,5,3453.0,3.0,1,12.339291489316397
1344,50,3,57.0,7558,1,3,0,0,4,0,6,2,2,0,0,6,6,1928,1950,1,0,3,11,2,0.0,3,3,0,3,3,3,5,0.0,5,0.0,896.0,896.0,1,4,1,4,1172,741,0,1913,0.0,0.0,1,1,3,1,3,9,6,1,3,5,1929.0,2,2.0,342.0,2,2,2,0,0,0,0,0,0,4,0,3,2009,8,4,177000.0,0,81,2809.0,2.0,0,12.083905011555967
1345,60,3,85.0,11103,1,0,3,0,0,0,5,2,2,0,5,7,5,2006,2006,1,0,12,13,2,0.0,4,3,2,4,3,3,5,0.0,5,0.0,728.0,728.0,1,5,1,4,728,728,0,1456,0.0,0.0,2,1,3,1,4,8,6,1,3,1,2006.0,0,2.0,440.0,3,3,2,0,0,0,0,0,0,4,0,7,2007,6,5,155835.0,0,1,2184.0,3.0,0,11.956553034172742
1346,30,4,50.0,6000,1,3,3,0,4,0,17,2,2,0,2,4,4,1920,1950,3,0,8,8,2,0.0,3,3,2,3,3,3,0,250.0,5,0.0,710.0,960.0,1,4,1,0,960,0,0,960,0.0,0.0,1,0,2,1,2,5,6,0,0,5,1997.0,2,1.0,308.0,3,3,2,0,0,168,0,0,0,4,0,7,2007,8,4,108500.0,0,87,1920.0,1.0,1,11.594505451962652
1347,20,3,68.0,20781,1,1,3,0,1,0,14,4,2,0,2,7,7,1968,2003,3,0,3,6,2,0.0,3,3,1,3,3,3,1,297.0,4,68.0,1203.0,1568.0,1,3,1,4,2156,0,0,2156,0.0,0.0,2,0,3,1,3,9,6,1,4,1,1968.0,1,2.0,508.0,4,3,2,0,80,0,290,0,0,4,0,6,2006,8,4,262500.0,0,38,3724.0,2.0,1,12.478006361013815
1348,20,3,93.0,15306,1,0,1,0,0,0,23,2,2,0,2,8,5,2006,2007,1,0,12,13,3,100.0,4,3,2,5,3,1,2,80.0,5,0.0,1652.0,1732.0,1,5,1,4,1776,0,0,1776,1.0,0.0,2,0,3,1,4,7,6,1,4,1,2006.0,0,3.0,712.0,3,3,2,0,0,0,0,0,0,4,0,5,2007,6,5,283463.0,0,1,3508.0,3.0,0,12.554836882168736
1349,20,3,68.0,16196,1,2,2,0,4,0,20,2,2,0,2,7,5,1998,1998,1,0,12,13,2,0.0,4,3,2,4,3,1,2,1443.0,5,0.0,39.0,1482.0,1,5,1,4,1494,0,0,1494,1.0,0.0,2,0,3,1,4,5,6,1,2,1,1998.0,1,2.0,514.0,3,3,2,402,25,0,0,0,0,4,0,8,2007,8,4,215000.0,0,9,2976.0,3.0,1,12.2783933071098
1350,70,4,50.0,5250,1,3,3,0,4,0,17,2,2,0,5,8,5,1872,1987,1,0,8,8,2,0.0,3,4,0,3,2,3,3,259.0,5,0.0,425.0,684.0,4,2,0,4,938,1215,205,2358,0.0,0.0,2,0,4,1,3,8,6,0,0,6,1979.0,3,0.0,0.0,0,0,2,0,54,20,0,0,0,4,0,12,2008,8,4,122000.0,1,136,2837.0,2.0,1,11.711776323715394
1351,90,3,91.0,11643,1,3,3,0,4,0,12,0,2,2,5,5,5,1969,1969,1,0,8,8,1,368.0,3,3,1,3,3,3,3,500.0,5,0.0,748.0,1248.0,1,3,1,4,1338,1296,0,2634,1.0,1.0,2,2,6,2,3,12,6,0,0,5,1969.0,2,4.0,968.0,3,3,2,0,0,0,0,0,0,4,0,8,2009,8,4,200000.0,0,40,3882.0,6.0,0,12.206072645530174
1352,60,3,70.0,9247,1,0,3,0,4,0,12,2,2,0,5,6,6,1962,1962,1,0,6,6,1,318.0,3,3,1,3,3,3,4,319.0,5,0.0,539.0,858.0,1,5,1,4,858,858,0,1716,0.0,0.0,1,1,4,1,3,8,6,1,4,1,1962.0,0,2.0,490.0,3,3,2,0,84,0,0,120,0,4,0,3,2008,8,4,171000.0,0,46,2574.0,2.0,1,12.049418835484797
1353,50,4,50.0,6000,1,3,3,0,4,0,3,2,2,0,0,6,9,1937,2000,1,0,8,8,2,0.0,4,3,0,3,3,3,5,0.0,5,0.0,698.0,698.0,1,3,1,4,786,390,0,1176,0.0,0.0,1,0,2,1,3,4,6,0,0,5,1999.0,2,2.0,624.0,3,3,0,210,0,0,0,0,0,4,0,7,2009,8,4,134900.0,0,72,1874.0,1.0,1,11.812289042195847
1354,50,3,56.0,14720,1,0,3,0,1,0,15,2,2,0,0,8,5,1995,1996,3,0,12,13,1,579.0,4,3,2,4,3,0,2,816.0,5,0.0,1217.0,2033.0,1,5,1,4,2053,1185,0,3238,1.0,0.0,2,1,4,1,4,9,6,1,5,1,1996.0,0,3.0,666.0,3,3,2,283,86,0,0,0,0,4,0,3,2010,8,4,410000.0,0,15,5271.0,4.0,1,12.92391243868049
1355,60,3,68.0,10316,1,0,3,0,4,0,5,2,2,0,5,7,5,2000,2000,1,0,12,13,2,0.0,4,3,2,4,3,3,2,735.0,5,0.0,257.0,992.0,1,5,1,4,992,873,0,1865,1.0,0.0,2,1,3,1,4,7,6,1,3,1,2000.0,1,3.0,839.0,3,3,2,0,184,0,0,0,0,4,0,6,2008,8,4,235000.0,0,8,2857.0,4.0,1,12.367340793126296
1356,80,3,102.0,10192,1,0,3,0,4,0,14,2,2,0,7,7,6,1968,1992,1,0,8,8,1,143.0,3,3,1,3,3,3,5,0.0,5,0.0,570.0,570.0,1,4,1,4,1222,698,0,1920,0.0,0.0,3,0,4,1,4,8,6,1,3,1,1968.0,1,2.0,487.0,3,3,2,0,98,0,0,0,0,0,0,9,2006,8,4,170000.0,0,38,2490.0,3.0,1,12.043553716032399
1357,20,3,68.0,9477,1,3,3,0,0,0,12,2,2,0,2,5,5,1966,1966,1,0,6,6,1,65.0,3,3,1,3,3,3,4,340.0,5,0.0,524.0,864.0,1,3,1,4,892,0,0,892,0.0,0.0,1,0,3,1,3,5,6,0,0,1,1966.0,1,1.0,264.0,3,3,2,0,0,0,0,0,0,1,0,10,2008,8,4,110000.0,0,42,1756.0,1.0,0,11.608235644774552
1358,20,3,68.0,12537,1,0,3,0,1,0,12,2,2,0,2,5,6,1971,2008,1,0,12,13,2,0.0,3,3,1,3,3,3,2,734.0,5,0.0,344.0,1078.0,1,5,1,4,1078,0,0,1078,1.0,0.0,1,1,3,1,3,6,6,1,2,1,1971.0,0,2.0,500.0,3,3,2,0,0,0,0,0,0,4,0,4,2010,8,4,149900.0,0,39,2156.0,3.0,0,11.917723684090689
1359,160,1,68.0,2117,1,3,3,0,4,0,21,2,2,3,5,6,5,2000,2000,1,0,8,8,1,216.0,4,3,2,4,3,3,2,378.0,5,0.0,378.0,756.0,1,5,1,4,769,804,0,1573,0.0,0.0,2,1,3,1,4,5,6,0,0,5,2000.0,2,2.0,440.0,3,3,2,0,32,0,0,0,0,4,0,6,2010,8,4,177500.0,0,10,2329.0,3.0,1,12.086725887897607
1360,20,3,129.0,16737,1,3,3,0,3,0,16,2,2,0,2,9,5,2004,2005,3,0,12,13,1,66.0,4,3,2,5,3,0,2,1447.0,5,0.0,533.0,1980.0,1,5,1,4,1980,0,0,1980,1.0,0.0,2,0,3,1,5,8,6,1,4,1,2004.0,0,3.0,770.0,3,3,2,194,45,0,0,0,0,4,0,9,2006,8,4,315000.0,0,2,3960.0,3.0,1,12.66032791780777
1361,70,3,51.0,9842,1,3,3,0,4,0,18,1,2,0,5,5,6,1921,1998,1,0,8,14,2,0.0,3,3,0,3,2,3,5,0.0,5,0.0,612.0,612.0,1,5,1,4,990,1611,0,2601,0.0,0.0,3,1,4,1,3,8,6,0,0,3,1998.0,1,2.0,621.0,3,3,2,183,0,301,0,0,0,4,0,5,2008,8,4,189000.0,0,87,3213.0,4.0,1,12.14950229404178
1362,20,3,124.0,16158,1,0,2,0,4,1,22,2,2,0,2,7,5,2005,2005,3,0,12,13,3,16.0,4,3,2,5,3,0,0,1274.0,5,0.0,256.0,1530.0,1,5,1,4,1530,0,0,1530,1.0,0.0,2,0,3,1,4,7,6,1,4,1,2005.0,0,2.0,430.0,3,3,2,168,36,0,0,0,0,4,0,6,2009,8,4,260000.0,0,4,3060.0,3.0,1,12.468436909997665
1363,50,3,68.0,12513,1,0,3,0,2,0,12,1,2,0,0,4,4,1920,2007,1,0,12,13,2,0.0,3,4,0,3,2,3,5,0.0,5,0.0,715.0,715.0,1,4,1,4,1281,457,0,1738,0.0,0.0,2,0,4,1,3,7,6,1,4,1,1920.0,2,1.0,368.0,3,3,2,55,0,0,0,0,0,4,0,6,2009,8,4,104900.0,0,89,2453.0,2.0,1,11.560762794384388
1364,60,3,73.0,8499,1,0,3,0,4,0,8,2,2,0,5,6,5,2006,2007,1,0,12,13,2,0.0,3,3,2,4,3,3,5,0.0,5,0.0,616.0,616.0,1,5,1,4,616,796,0,1412,0.0,0.0,2,1,3,1,4,6,6,1,4,3,2007.0,0,2.0,432.0,3,3,2,0,36,0,0,0,0,4,0,3,2007,6,5,156932.0,0,1,2028.0,3.0,1,11.963567869487337
1365,160,1,30.0,3180,1,3,3,0,4,0,21,2,2,4,5,7,5,2005,2005,1,0,8,8,2,0.0,4,3,2,4,3,3,5,0.0,5,0.0,600.0,600.0,1,5,1,4,520,600,80,1200,0.0,0.0,2,1,2,1,4,4,6,0,0,5,2005.0,1,2.0,480.0,3,3,2,0,166,0,0,0,0,4,0,4,2006,8,0,144152.0,1,1,1720.0,3.0,1,11.87862357740665
1366,60,1,68.0,7500,1,3,3,0,4,0,21,2,2,0,5,7,5,2000,2000,1,0,12,13,2,0.0,4,3,2,4,3,3,2,533.0,5,0.0,281.0,814.0,1,5,1,4,814,860,0,1674,1.0,0.0,2,1,3,1,4,7,6,0,0,1,2000.0,1,2.0,663.0,3,3,2,0,96,0,0,0,0,4,0,1,2010,8,4,216000.0,0,10,2488.0,4.0,1,12.283033686666302
1367,60,3,68.0,9179,1,0,3,0,4,0,5,2,2,0,5,7,5,1999,1999,1,0,12,13,1,158.0,4,3,2,4,3,3,2,633.0,5,0.0,240.0,873.0,1,5,1,4,882,908,0,1790,1.0,0.0,2,1,3,1,4,7,6,0,0,1,1999.0,1,2.0,588.0,3,3,2,0,88,0,0,0,0,4,0,6,2008,8,0,193000.0,0,9,2663.0,4.0,1,12.170445467887022
1368,160,4,41.0,2665,1,3,3,0,4,0,10,2,2,4,5,5,6,1977,1977,1,0,5,5,2,0.0,3,3,2,3,3,3,0,548.0,4,173.0,36.0,757.0,1,5,1,4,925,550,0,1475,0.0,0.0,2,0,4,1,3,6,6,1,3,1,1977.0,1,1.0,336.0,3,3,2,104,26,0,0,0,0,4,0,7,2006,8,4,127000.0,0,29,2232.0,2.0,1,11.751942365440728
1369,120,4,68.0,4435,1,3,3,0,4,0,5,2,2,4,2,6,5,2003,2004,1,0,12,13,1,170.0,4,3,2,4,3,0,2,685.0,5,0.0,163.0,848.0,1,5,1,4,848,0,0,848,1.0,0.0,1,0,1,1,4,4,6,0,0,1,2003.0,0,2.0,420.0,3,3,2,140,0,0,0,0,0,4,0,6,2009,8,4,144000.0,0,6,1696.0,2.0,1,11.877568578558138
1370,20,3,48.0,10635,1,1,3,0,2,0,5,2,2,0,2,8,5,2003,2003,3,0,12,13,1,171.0,4,3,2,4,3,0,1,370.0,2,972.0,315.0,1657.0,1,5,1,4,1668,0,0,1668,1.0,0.0,2,0,3,1,4,8,6,1,3,1,2003.0,0,2.0,502.0,3,3,2,0,262,0,0,0,0,4,0,5,2010,8,4,232000.0,0,7,3325.0,3.0,1,12.354492650648448
1371,50,3,90.0,5400,1,3,3,0,0,0,17,0,2,0,0,4,6,1920,1950,1,0,4,4,2,0.0,2,3,2,3,3,3,0,315.0,4,105.0,420.0,840.0,1,5,1,4,840,534,0,1374,0.0,0.0,1,0,2,1,3,6,6,0,0,5,1967.0,0,1.0,338.0,3,3,2,0,0,198,0,0,0,4,0,10,2009,8,4,105000.0,0,89,2214.0,1.0,1,11.56171562913966
1372,80,3,80.0,9600,1,3,3,0,4,0,12,2,2,0,7,6,6,1955,1996,3,0,0,0,2,0.0,3,3,1,3,3,0,1,831.0,5,0.0,161.0,992.0,1,4,1,4,1661,0,0,1661,1.0,0.0,1,0,3,1,4,8,6,1,3,3,1955.0,1,1.0,377.0,3,3,2,0,28,0,0,178,0,2,0,10,2008,8,4,165500.0,0,53,2653.0,2.0,1,12.016726473799254
1373,60,3,75.0,9750,1,3,3,0,0,0,5,2,2,0,5,7,6,1998,1998,1,0,12,13,2,0.0,3,3,2,4,3,0,2,975.0,5,0.0,133.0,1108.0,1,5,1,4,1108,989,0,2097,1.0,0.0,2,1,3,1,4,8,6,1,3,5,1998.0,1,2.0,583.0,3,3,2,253,170,0,0,0,0,4,0,6,2006,8,4,274300.0,0,8,3205.0,4.0,1,12.521977676925694
